ZIP Code,Locale,State,Zone
34453,INVERNESS,FL,4
34460,LECANTO,FL,4
34461,LECANTO,FL,4
34464,BEVERLY HILLS,FL,4
34465,LECANTO,FL,4
34470,OCALA,FL,4
34471,OCALA,FL,4
34472,MARICAMP,FL,4
34473,PADDOCK,FL,4
34474,PADDOCK,FL,4
34475,OCALA,FL,4
34476,PADDOCK,FL,4
34477,PADDOCK,FL,4
34478,OCALA,FL,4
34479,OCALA,FL,4
34480,MARICAMP,FL,4
34481,PADDOCK,FL,4
34482,PADDOCK,FL,4
34483,MARICAMP,FL,4
34484,OXFORD,FL,4
34487,HOMOSASSA,FL,4
34488,SILVER SPRINGS,FL,4
34489,SILVER SPRINGS,FL,4
34491,SUMMERFIELD,FL,4
34492,SUMMERFIELD,FL,4
34498,INGLIS,FL,4
34601,DOWNTOWN BROOKSVILLE,FL,4
34602,BROOKSVILLE,FL,4
34603,BROOKSVILLE,FL,4
34604,AVIATION,FL,4
34605,DOWNTOWN BROOKSVILLE,FL,4
34606,SPRING HILL,FL,4
34607,SPRING HILL,FL,4
34608,SPRING HILL,FL,4
34609,AVIATION,FL,4
34610,AVIATION,FL,4
34611,PLAZA,FL,4
34613,BROOKSVILLE,FL,4
34614,BROOKSVILLE,FL,4
34636,ISTACHATTA,FL,4
34637,LAND O LAKES CARRIER ANNEX,FL,4
34638,LAND O LAKES CARRIER ANNEX,FL,4
34639,LAND O LAKES,FL,4
34652,NEW PORT RICHEY,FL,4
34653,NEW PORT RICHEY,FL,4
34654,TRINITY CARRIER ANNEX,FL,4
34655,TRINITY CARRIER ANNEX,FL,4
34656,NEW PORT RICHEY,FL,4
34660,OZONA,FL,4
34661,NOBLETON,FL,4
34667,HUDSON,FL,4
34668,PORT RICHEY,FL,4
34669,HUDSON,FL,4
34673,EMBASSY CROSSING,FL,4
34674,HUDSON,FL,4
34677,OLDSMAR,FL,4
34679,HUDSON,FL,4
34680,ELFERS,FL,4
34681,CRYSTAL BEACH,FL,4
34682,PALM HARBOR,FL,4
34683,PALM HARBOR,FL,4
34684,PALM HARBOR,FL,4
34685,PALM HARBOR,FL,4
34688,TARPON SPRINGS,FL,4
34689,TARPON SPRINGS,FL,4
34690,TARPON SPRINGS,FL,4
34691,TARPON SPRINGS,FL,4
34692,HOLIDAY,FL,4
34695,SAFETY HARBOR,FL,4
34697,DUNEDIN,FL,4
34698,DUNEDIN,FL,4
34705,ASTATULA,FL,4
34711,CLERMONT CARRIER ANNEX,FL,4
34712,CLERMONT,FL,4
34713,SOUTH CLERMONT,FL,4
34714,CLERMONT CARRIER ANNEX,FL,4
34715,CLERMONT CARRIER ANNEX,FL,4
34729,MONTVERDE,FL,4
34731,FRUITLAND PARK,FL,4
34734,GOTHA,FL,4
34736,GROVELAND,FL,4
34737,HOWEY IN THE HILLS,FL,4
34739,KENANSVILLE,FL,4
34740,OAKLAND,FL,4
34741,OAK STREET,FL,4
34742,OAK STREET,FL,4
34743,KISSIMMEE,FL,4
34744,KISSIMMEE,FL,4
34745,KISSIMMEE,FL,4
34746,KISSIMMEE CARRIER ANNEX,FL,4
34747,CELEBRATION,FL,4
34748,LEESBURG,FL,4
34749,LEESBURG,FL,4
34753,MASCOTTE,FL,4
34755,MINNEOLA,FL,4
34756,MONTVERDE,FL,4
34758,KISSIMMEE CARRIER ANNEX,FL,4
34759,POINCIANA,FL,4
34760,OAKLAND,FL,4
34761,OCOEE,FL,4
34762,LEESBURG,FL,4
34769,SAINT CLOUD,FL,4
34770,SAINT CLOUD,FL,4
34771,SAINT CLOUD,FL,4
34772,SAINT CLOUD,FL,4
34773,SAINT CLOUD,FL,4
34777,DOWNTOWN WINTER GARDEN,FL,4
34778,WINTER GARDEN,FL,4
34785,WILDWOOD,FL,4
34786,WINDERMERE,FL,4
34787,WINTER GARDEN,FL,4
34788,LEESBURG,FL,4
34789,HAINES CREEK,FL,4
34797,YALAHA,FL,4
34945,FORT PIERCE,FL,4
34946,ORANGE AVENUE,FL,4
34947,ORANGE AVENUE,FL,4
34948,ORANGE AVENUE,FL,4
34949,ORANGE AVENUE,FL,4
34950,ORANGE AVENUE,FL,4
34951,ORANGE AVENUE,FL,4
34952,PORT SAINT LUCIE MIDPORT,FL,4
34953,PORT SAINT LUCIE,FL,4
34954,ORANGE AVENUE,FL,4
34956,INDIANTOWN,FL,4
34957,HUTCHINSON BEACH,FL,4
34958,JENSEN BEACH,FL,4
34972,OKEECHOBEE,FL,4
34973,OKEECHOBEE,FL,4
34974,OKEECHOBEE,FL,4
34979,FORT PIERCE,FL,4
34981,FORT PIERCE,FL,4
34982,FORT PIERCE,FL,4
34983,FORT PIERCE,FL,4
34984,PORT SAINT LUCIE MIDPORT,FL,4
34985,PORT SAINT LUCIE MIDPORT,FL,4
34986,PORT SAINT LUCIE,FL,4
34987,PORT SAINT LUCIE,FL,4
34988,PORT SAINT LUCIE,FL,4
34990,PALM CITY ANNEX,FL,4
34991,PALM CITY,FL,4
34992,PORT SALERNO,FL,4
34994,STUART,FL,4
34995,STUART,FL,4
34996,STUART,FL,4
34997,STUART ANNEX,FL,4
35004,MOODY,AL,4
35005,ADAMSVILLE,AL,4
35006,ADGER,AL,4
35007,ALABASTER,AL,4
35010,ALEXANDER CITY,AL,4
35011,ALEXANDER CITY,AL,4
35013,ALLGOOD,AL,4
35014,ALPINE,AL,4
35015,ALTON,AL,4
35016,ARAB,AL,4
35019,BAILEYTON,AL,4
35020,BESSEMER,AL,4
35021,BESSEMER,AL,4
35022,BESSEMER,AL,4
35023,HUEYTOWN,AL,4
35031,BLOUNTSVILLE,AL,4
35032,BON AIR,AL,4
35033,BREMEN,AL,4
35034,BRENT,AL,4
35035,BRIERFIELD,AL,4
35036,BROOKSIDE CPO,AL,4
35038,DORA,AL,4
35040,CALERA,AL,4
35042,CENTREVILLE,AL,4
35043,CHELSEA,AL,4
35044,CHILDERSBURG,AL,4
35045,CLANTON,AL,4
35046,CLANTON,AL,4
35048,CLAY,AL,4
35049,CLEVELAND,AL,4
35051,COLUMBIANA,AL,4
35053,CRANE HILL,AL,4
35054,CROPWELL,AL,4
35055,CULLMAN,AL,4
35056,CULLMAN,AL,4
35057,CULLMAN,AL,4
35058,CULLMAN,AL,4
35060,DOCENA,AL,4
35061,DOLOMITE,AL,4
35062,DORA,AL,4
35063,EMPIRE,AL,4
35064,FAIRFIELD,AL,4
35068,FULTONDALE,AL,4
35070,GARDEN CITY,AL,4
35071,GARDENDALE,AL,4
35072,GOODWATER,AL,4
35073,DORA,AL,4
35074,GREEN POND,AL,4
35077,HANCEVILLE,AL,4
35078,HARPERSVILLE,AL,4
35079,HAYDEN,AL,4
35080,HELENA,AL,4
35082,SYLACAUGA,AL,4
35083,HOLLY POND,AL,4
35085,JEMISON,AL,4
35087,JOPPA,AL,4
35089,ALEXANDER CITY,AL,4
35091,KIMBERLY,AL,4
35094,LEEDS,AL,4
35096,LINCOLN,AL,4
35097,LOCUST FORK,AL,4
35098,CRANE HILL,AL,4
35111,MC CALLA,AL,4
35112,MARGARET,AL,4
35114,ALABASTER,AL,4
35115,MONTEVALLO,AL,4
35116,GARDENDALE,AL,4
35117,GARDENDALE,AL,4
35118,MULGA,AL,4
35119,NEW CASTLE,AL,4
35120,ODENVILLE,AL,4
35121,ONEONTA,AL,4
35123,PALMERDALE,AL,4
35124,PELHAM,AL,4
35125,PELL CITY,AL,4
35126,PINSON,AL,4
35127,PLEASANT GROVE,AL,4
35128,PELL CITY,AL,4
35130,QUINTON,AL,4
35131,RAGLAND,AL,4
35133,PINSON,AL,4
35135,PELL CITY,AL,4
35136,ROCKFORD,AL,4
35137,SAGINAW,AL,4
35139,GRAYSVILLE,AL,4
35142,SHANNON,AL,4
35143,SHELBY,AL,4
35146,SPRINGVILLE,AL,4
35147,STERRETT,AL,4
35148,SUMITON,AL,4
35149,SYCAMORE,AL,4
35150,SYLACAUGA,AL,4
35151,SYLACAUGA,AL,4
35160,TALLADEGA,AL,4
35161,TALLADEGA,AL,4
35171,THORSBY,AL,4
35172,WARRIOR,AL,4
35173,TRUSSVILLE,AL,4
35175,UNION GROVE,AL,4
35176,STERRETT,AL,4
35178,VINCENT,AL,4
35179,VINEMONT,AL,4
35180,WARRIOR,AL,4
35181,WATSON,AL,4
35182,WATTSVILLE,AL,4
35183,WEOGUFKA,AL,4
35184,WEST BLOCTON,AL,4
35185,WESTOVER,AL,4
35186,WILSONVILLE,AL,4
35187,WILTON,AL,4
35188,WOODSTOCK,AL,4
35201,BIRMINGHAM,AL,4
35202,BIRMINGHAM,AL,4
35203,DOWNTOWN ANNEX,AL,4
35204,DOWNTOWN ANNEX,AL,4
35205,DOWNTOWN ANNEX,AL,4
35206,WOODLAWN,AL,4
35207,NORTH BIRMINGHAM,AL,4
35208,FAIRVIEW,AL,4
35209,GREEN SPRINGS ANNEX,AL,4
35210,IRONDALE,AL,4
35211,WEST END,AL,4
35212,WOODLAWN,AL,4
35213,CRESTLINE HEIGHTS,AL,4
35214,FORESTDALE,AL,4
35215,CENTER POINT,AL,4
35216,GREEN SPRINGS ANNEX,AL,4
35217,TARRANT,AL,4
35218,ENSLEY,AL,4
35219,GREEN SPRINGS,AL,4
35220,CENTER POINT,AL,4
35221,MIDFIELD,AL,4
35222,WOODLAWN,AL,4
35223,CAHABA HEIGHTS,AL,4
35224,ENSLEY,AL,4
35226,HOOVER,AL,4
35228,MIDFIELD,AL,4
35231,FORESTDALE,AL,4
35232,WOODLAWN,AL,4
35233,DOWNTOWN ANNEX,AL,4
35234,DOWNTOWN ANNEX,AL,4
35235,CENTER POINT,AL,4
35236,HOOVER,AL,4
35238,MEADOWBROOK,AL,4
35242,MEADOWBROOK,AL,4
35243,CAHABA HEIGHTS,AL,4
35244,HOOVER,AL,4
35253,MOUNTAIN BROOK,AL,4
35255,SOUTH HIGHLAND,AL,4
35259,HOMEWOOD,AL,4
35260,HOOVER,AL,4
35261,EAST LAKE ROEBUCK,AL,4
35266,VESTAVIA HILLS,AL,4
35283,BIRMINGHAM,AL,4
35401,TUSCALOOSA,AL,4
35402,TUSCALOOSA,AL,4
35403,TUSCALOOSA,AL,4
35404,SKYLAND,AL,4
35405,SKYLAND,AL,4
35406,TUSCALOOSA,AL,4
35407,SKYLAND,AL,4
35440,ABERNANT,AL,4
35441,AKRON,AL,4
35442,ALICEVILLE,AL,4
35443,BOLIGEE,AL,4
35444,BROOKWOOD,AL,4
35446,BUHL,AL,4
35447,CARROLLTON,AL,4
35448,CLINTON,AL,4
35449,COALING,AL,4
35452,COKER,AL,4
35453,COTTONDALE,AL,4
35456,DUNCANVILLE,AL,4
35458,ELROD,AL,4
35459,EMELLE,AL,4
35460,EPES,AL,4
35461,ETHELSVILLE,AL,4
35462,EUTAW,AL,4
35463,FOSTERS,AL,4
35464,GAINESVILLE,AL,4
35466,GORDO,AL,4
35469,FOSTERS,AL,4
35470,LIVINGSTON,AL,4
35471,ETHELSVILLE,AL,4
35473,NORTHPORT,AL,4
35474,MOUNDVILLE,AL,4
35475,NORTHPORT,AL,4
35476,NORTHPORT,AL,4
35477,PANOLA,AL,4
35478,PETERSON,AL,4
35480,FOSTERS,AL,4
35481,REFORM,AL,4
35482,SAMANTHA,AL,4
35486,TUSCALOOSA,AL,4
35490,VANCE,AL,4
35491,WEST GREENE,AL,4
35501,JASPER,AL,4
35502,JASPER,AL,4
35503,JASPER,AL,4
35504,JASPER,AL,4
35540,ADDISON,AL,4
35541,ARLEY,AL,4
35542,BANKSTON,AL,4
35543,BEAR CREEK,AL,4
35544,BEAVERTON,AL,4
35545,BELK,AL,4
35546,BERRY,AL,4
35548,BRILLIANT,AL,4
35549,CARBON HILL,AL,4
35550,CORDOVA,AL,4
35551,HALEYVILLE,AL,4
35552,DETROIT,AL,4
35553,DOUBLE SPRINGS,AL,4
35554,CARBON HILL,AL,4
35555,FAYETTE,AL,4
35559,GLEN ALLEN,AL,4
35560,GOODSPRINGS,AL,4
35563,GUIN,AL,4
35564,HACKLEBURG,AL,4
35565,HALEYVILLE,AL,4
35570,HAMILTON,AL,4
35571,HACKLEBURG,AL,4
35572,HOUSTON,AL,4
35573,KANSAS,AL,4
35574,KENNEDY,AL,4
35575,LYNN,AL,4
35576,MILLPORT,AL,4
35577,NATURAL BRIDGE,AL,4
35578,NAUVOO,AL,4
35579,OAKMAN,AL,4
35580,PARRISH,AL,4
35581,PHIL CAMPBELL,AL,4
35582,RED BAY,AL,4
35584,SIPSEY,AL,4
35585,SPRUCE PINE,AL,4
35586,SULLIGENT,AL,4
35587,TOWNLEY,AL,4
35592,VERNON,AL,4
35593,RED BAY,AL,4
35594,WINFIELD,AL,4
35601,DECATUR,AL,4
35602,DECATUR,AL,4
35603,DECATUR,AL,4
35609,DECATUR,AL,4
35610,ANDERSON,AL,4
35611,ATHENS,AL,4
35612,ATHENS,AL,4
35613,ATHENS,AL,4
35614,ATHENS,AL,4
35615,BELLE MINA,AL,4
35616,CHEROKEE,AL,4
35617,CLOVERDALE,AL,4
35618,COURTLAND,AL,4
35619,DANVILLE,AL,4
35620,ELKMONT,AL,4
35621,EVA,AL,4
35622,FALKVILLE,AL,4
35630,FLORENCE,AL,4
35631,FLORENCE,AL,4
35633,FLORENCE,AL,4
35634,FLORENCE,AL,4
35640,HARTSELLE,AL,4
35643,HILLSBORO,AL,4
35645,KILLEN,AL,4
35646,LEIGHTON,AL,4
35647,ELKMONT,AL,4
35648,LEXINGTON,AL,4
35649,MOORESVILLE,AL,4
35650,MOULTON,AL,4
35651,MOUNT HOPE,AL,4
35652,ROGERSVILLE,AL,4
35653,RUSSELLVILLE,AL,4
35654,RUSSELLVILLE,AL,4
35660,SHEFFIELD,AL,4
35661,MUSCLE SHOALS,AL,4
35662,MUSCLE SHOALS,AL,4
35670,SOMERVILLE,AL,4
35671,TANNER,AL,4
35672,TOWN CREEK,AL,4
35673,TRINITY,AL,4
35674,TUSCUMBIA,AL,4
35677,WATERLOO,AL,4
35739,ARDMORE,TN,4
35740,BRIDGEPORT,AL,4
35741,BROWNSBORO,AL,4
35742,CAPSHAW,AL,4
35744,DUTTON,AL,4
35745,PRINCETON,AL,4
35746,STEVENSON,AL,4
35747,GRANT,AL,4
35748,GURLEY,AL,4
35749,HARVEST,AL,4
35750,HAZEL GREEN,AL,4
35752,HOLLYWOOD,AL,4
35754,LACEYS SPRING,AL,4
35755,LANGSTON,AL,4
35756,MADISON,AL,4
35757,MADISON,AL,4
35758,MADISON,AL,4
35759,MERIDIANVILLE,AL,4
35760,NEW HOPE,AL,4
35761,NEW MARKET,AL,4
35762,NORMAL,AL,4
35763,OWENS CROSS ROADS,AL,4
35764,PAINT ROCK,AL,4
35765,PISGAH,AL,4
35766,PRINCETON,AL,4
35767,RYLAND,AL,4
35768,SCOTTSBORO,AL,4
35769,SCOTTSBORO,AL,4
35771,SECTION,AL,4
35772,STEVENSON,AL,4
35773,TONEY,AL,4
35774,GURLEY,AL,4
35775,VALHERMOSO SPRINGS,AL,4
35776,WOODVILLE,AL,4
35801,CPU PROPST DRUGS 3,AL,4
35802,HAYSLAND,AL,4
35803,HAYSLAND,AL,4
35804,DOWNTOWN HUNTSVILLE,AL,4
35805,WEST,AL,4
35806,WYNN DRIVE,AL,4
35807,WEST,AL,4
35808,REDSTONE ARSENAL,AL,4
35810,MASTIN LAKE,AL,4
35811,MASTIN LAKE,AL,4
35812,REDSTONE ARSENAL,AL,4
35813,HUNTSVILLE,AL,4
35814,WYNN DRIVE,AL,4
35815,HAYSLAND,AL,4
35816,WYNN DRIVE,AL,4
35824,WEST,AL,4
35901,GADSDEN,AL,4
35902,GADSDEN,AL,4
35903,EAST GADSDEN,AL,4
35904,ALABAMA CITY,AL,4
35905,EAST GADSDEN,AL,4
35906,GADSDEN,AL,4
35907,GADSDEN,AL,4
35950,ALBERTVILLE,AL,4
35951,ALBERTVILLE,AL,4
35952,ALTOONA,AL,4
35953,ASHVILLE,AL,4
35954,ATTALLA,AL,4
35956,BOAZ,AL,4
35957,BOAZ,AL,4
35958,BRYANT,AL,4
35959,CEDAR BLUFF,AL,4
35960,CENTRE,AL,4
35961,COLLINSVILLE,AL,4
35962,CROSSVILLE,AL,4
35963,DAWSON,AL,4
35964,DOUGLAS,AL,4
35966,FLAT ROCK,AL,4
35967,FORT PAYNE,AL,4
35968,FORT PAYNE,AL,4
35971,FYFFE,AL,4
35972,GALLANT,AL,4
35973,CEDAR BLUFF,AL,4
35974,GERALDINE,AL,4
35975,GERALDINE,AL,4
35976,GUNTERSVILLE,AL,4
35978,HENAGAR,AL,4
35979,HIGDON,AL,4
35980,HORTON,AL,4
35981,IDER,AL,4
35983,LEESBURG,AL,4
35984,MENTONE,AL,4
35986,RAINSVILLE,AL,4
35987,STEELE,AL,4
35988,SYLVANIA,AL,4
35989,VALLEY HEAD,AL,4
35990,WALNUT GROVE,AL,4
36003,AUTAUGAVILLE,AL,4
36005,BANKS,AL,4
36006,BILLINGSLEY,AL,4
36008,PRATTVILLE,AL,4
36009,BRANTLEY,AL,4
36010,BRUNDIDGE,AL,4
36013,PIKE ROAD,AL,4
36015,CHAPMAN,AL,4
36016,CLAYTON,AL,4
36017,CLIO,AL,4
36020,COOSADA,AL,4
36022,DEATSVILLE,AL,4
36024,ECLECTIC,AL,4
36025,ELMORE,AL,4
36026,EQUALITY,AL,4
36027,EUFAULA,AL,4
36028,DOZIER,AL,4
36029,FITZPATRICK,AL,4
36030,FOREST HOME,AL,4
36031,FORT DAVIS,AL,4
36032,FORT DEPOSIT,AL,4
36033,GEORGIANA,AL,4
36034,GLENWOOD,AL,4
36035,GOSHEN,AL,4
36036,GRADY,AL,4
36037,GREENVILLE,AL,4
36038,GANTT,AL,4
36040,HAYNEVILLE,AL,4
36041,HIGHLAND HOME,AL,4
36042,GREENVILLE,AL,4
36043,HOPE HULL,AL,4
36046,LAPINE,AL,4
36047,LETOHATCHEE,AL,4
36048,LOUISVILLE,AL,4
36049,LUVERNE,AL,4
36051,DEATSVILLE,AL,4
36052,PIKE ROAD,AL,4
36053,MIDWAY,AL,4
36054,MILLBROOK,AL,4
36057,PIKE ROAD,AL,4
36064,PIKE ROAD,AL,4
36065,PINE LEVEL,AL,4
36066,PRATTVILLE,AL,4
36067,PRATTVILLE,AL,4
36068,PRATTVILLE,AL,4
36069,RAMER,AL,4
36071,LUVERNE,AL,4
36072,EUFAULA,AL,4
36075,SHORTER,AL,4
36078,TALLASSEE,AL,4
36079,TROY,AL,4
36080,TITUS,AL,4
36081,TROY,AL,4
36083,TUSKEGEE,AL,4
36087,TUSKEGEE INSTITUTE,AL,4
36088,TUSKEGEE,AL,4
36089,UNION SPRINGS,AL,4
36091,DEATSVILLE,AL,4
36092,WETUMPKA,AL,4
36093,WETUMPKA,AL,4
36101,DOWNTOWN MONTGOMERY,AL,4
36102,DOWNTOWN MONTGOMERY,AL,4
36103,DOWNTOWN MONTGOMERY,AL,4
36104,DOWNTOWN MONTGOMERY,AL,4
36105,CLOVERLAND,AL,4
36106,CAROLYN,AL,4
36107,DOWNTOWN MONTGOMERY,AL,4
36108,WESTSIDE,AL,4
36109,EASTBROOK,AL,4
36110,DOWNTOWN MONTGOMERY,AL,4
36111,CLOVERLAND,AL,4
36113,WESTSIDE,AL,4
36115,LAGOON PARK,AL,4
36116,SOUTH,AL,4
36117,LAGOON PARK,AL,4
36120,SOUTH,AL,4
36121,LAGOON PARK,AL,4
36123,SHAKESPEARE,AL,4
36124,MONTGOMERY,AL,4
36125,CLOVERLAND,AL,4
36201,ANNISTON,AL,4
36202,ANNISTON,AL,4
36203,ANNISTON,AL,4
36204,BLUE MOUNTAIN,AL,4
36205,ANNISTON,AL,4
36206,ANNISTON,AL,4
36207,ANNISTON,AL,4
36250,ALEXANDRIA,AL,4
36251,ASHLAND,AL,4
36253,BYNUM,AL,4
36254,CHOCCOLOCCO,AL,4
36255,CRAGFORD,AL,4
36256,DAVISTON,AL,4
36257,DE ARMANVILLE,AL,4
36258,DELTA,AL,4
36260,EASTABOGA,AL,4
36261,HEFLIN,AL,4
36262,FRUITHURST,AL,4
36263,GRAHAM,AL,4
36264,HEFLIN,AL,4
36265,JACKSONVILLE,AL,4
36266,LINEVILLE,AL,4
36267,ASHLAND,AL,4
36268,MUNFORD CARRIERS,AL,4
36269,MUSCADINE,AL,4
36271,OHATCHEE,AL,4
36272,PIEDMONT,AL,4
36273,RANBURNE,AL,4
36274,ROANOKE,AL,4
36275,SPRING GARDEN,AL,4
36276,WADLEY,AL,4
36277,WEAVER,AL,4
36278,WEDOWEE,AL,4
36279,OHATCHEE,AL,4
36280,WOODLAND,AL,4
36301,DOTHAN,AL,4
36302,DOTHAN,AL,4
36303,NORTHSIDE,AL,4
36304,NORTHSIDE,AL,4
36305,DOTHAN,AL,4
36310,ABBEVILLE,AL,4
36311,ARITON,AL,4
36312,ASHFORD,AL,4
36313,BELLWOOD,AL,4
36314,BLACK,AL,4
36316,CHANCELLOR,AL,4
36317,ABBEVILLE,AL,4
36318,COFFEE SPRINGS,AL,4
36319,COLUMBIA,AL,4
36320,COTTONWOOD,AL,4
36321,COWARTS,AL,4
36322,DALEVILLE,AL,4
36323,ELBA,AL,4
36330,ENTERPRISE,AL,4
36331,ENTERPRISE,AL,4
36340,GENEVA,AL,4
36343,GORDON,AL,4
36344,HARTFORD,AL,4
36345,HEADLAND,AL,4
36346,JACK,AL,4
36349,SLOCOMB,AL,4
36350,MIDLAND CITY,AL,4
36351,NEW BROCKTON,AL,4
36352,NEWTON,AL,4
36353,HEADLAND,AL,4
36360,OZARK,AL,4
36361,OZARK,AL,4
36362,DALEVILLE,AL,4
36370,ASHFORD,AL,4
36371,PINCKARD,AL,4
36373,ABBEVILLE,AL,4
36374,OZARK,AL,4
36375,SLOCOMB,AL,4
36376,WEBB,AL,4
36401,EVERGREEN,AL,4
36420,ANDALUSIA,AL,4
36421,ANDALUSIA,AL,4
36425,BEATRICE,AL,4
36426,BREWTON,AL,4
36427,BREWTON,AL,4
36432,CASTLEBERRY,AL,4
36435,CAMDEN,AL,4
36436,FULTON,AL,4
36439,EXCEL,AL,4
36441,FLOMATON,AL,4
36442,FLORALA,AL,4
36444,FRANKLIN,AL,4
36445,FRISCO CITY,AL,4
36446,FULTON,AL,4
36451,GROVE HILL,AL,4
36453,KINSTON,AL,4
36454,REPTON,AL,4
36455,LOCKHART,AL,4
36456,MC KENZIE,AL,4
36458,MEXIA,AL,4
36460,MONROEVILLE,AL,4
36461,MONROEVILLE,AL,4
36467,OPP,AL,4
36470,PERDUE HILL,AL,4
36471,PETERMAN,AL,4
36473,REPTON,AL,4
36474,RED LEVEL,AL,4
36475,REPTON,AL,4
36476,RIVER FALLS,AL,4
36477,SAMSON,AL,4
36480,URIAH,AL,4
36481,VREDENBURGH,AL,4
36482,GROVE HILL,AL,4
36483,WING,AL,4
36502,ATMORE,AL,4
36504,ATMORE,AL,4
36505,AXIS,AL,4
36507,BAY MINETTE,AL,4
36509,BAYOU LA BATRE,AL,4
36511,BON SECOUR,AL,4
36512,BUCKS,AL,4
36513,CALVERT,AL,4
36518,CHATOM,AL,4
36521,CHUNCHULA,AL,4
36522,CITRONELLE,AL,4
36523,CODEN,AL,4
36524,COFFEEVILLE,AL,4
36525,CREOLA,AL,4
36526,DAPHNE,AL,4
36527,DAPHNE,AL,4
36528,DAUPHIN ISLAND,AL,4
36529,DEER PARK,AL,4
36530,ELBERTA,AL,4
36532,FAIRHOPE,AL,4
36533,FAIRHOPE,AL,4
36535,FOLEY,AL,4
36536,FOLEY,AL,4
36538,FRANKVILLE,AL,4
36539,FRUITDALE,AL,4
36540,GAINESTOWN,AL,4
36541,GRAND BAY,AL,4
36542,GULF SHORES,AL,4
36543,ATMORE,AL,4
36544,IRVINGTON,AL,4
36545,JACKSON,AL,4
36547,GULF SHORES,AL,4
36548,LEROY,AL,4
36549,LILLIAN,AL,4
36550,LITTLE RIVER,AL,4
36551,LOXLEY,AL,4
36553,MC INTOSH,AL,4
36555,MAGNOLIA SPRINGS,AL,4
36556,MALCOLM,AL,4
36558,MILLRY,AL,4
36559,MONTROSE,AL,4
36560,MOUNT VERNON,AL,4
36561,ORANGE BEACH,AL,4
36562,PERDIDO,AL,4
36564,POINT CLEAR,AL,4
36567,ROBERTSDALE,AL,4
36568,SAINT ELMO,AL,4
36569,SAINT STEPHENS,AL,4
36571,SARALAND,AL,4
36572,SATSUMA,AL,4
36574,ROBERTSDALE,AL,4
36575,SEMMES,AL,4
36576,SILVERHILL,AL,4
36577,DAPHNE,AL,4
36578,BAY MINETTE,AL,4
36579,BAY MINETTE,AL,4
36580,SUMMERDALE,AL,4
36581,MC INTOSH,AL,4
36582,THEODORE,AL,4
36583,TIBBIE,AL,4
36584,FRUITDALE,AL,4
36585,MC INTOSH,AL,4
36587,WILMER,AL,4
36590,THEODORE,AL,4
36601,MOBILE,AL,4
36602,MIDTOWN,AL,4
36603,MIDTOWN,AL,4
36604,MIDTOWN,AL,4
36605,BAYSIDE,AL,4
36606,LOOP,AL,4
36607,MIDTOWN,AL,4
36608,SPRING HILL,AL,4
36609,COTTAGE HILL,AL,4
36610,PRICHARD,AL,4
36611,PRICHARD,AL,4
36612,PRICHARD,AL,4
36613,PRICHARD,AL,4
36615,BAYSIDE,AL,4
36616,BEL AIR,AL,4
36617,PRICHARD,AL,4
36618,TOWNE WEST,AL,4
36619,TILLMANS CORNER,AL,4
36633,MOBILE,AL,4
36640,MIDTOWN,AL,4
36652,MOBILE,AL,4
36660,LOOP,AL,4
36663,PRICHARD,AL,4
36670,CRICHTON,AL,4
36671,CHICKASAW,AL,4
36685,PLAZA DE MALAGA,AL,4
36689,SPRING HILL,AL,4
36691,COTTAGE HILL,AL,4
36693,COTTAGE HILL,AL,4
36695,AIRPORT,AL,4
36701,SELMA,AL,4
36702,SELMA,AL,4
36703,SELMA,AL,4
36720,CATHERINE,AL,4
36722,ARLINGTON,AL,4
36723,BOYKIN,AL,4
36726,CAMDEN,AL,4
36727,THOMASVILLE,AL,4
36728,CATHERINE,AL,4
36732,DEMOPOLIS,AL,4
36736,DIXONS MILLS,AL,4
36738,FAUNSDALE,AL,4
36740,FORKLAND,AL,4
36741,FURMAN,AL,4
36742,GALLION,AL,4
36744,GREENSBORO,AL,4
36748,LINDEN,AL,4
36749,JONES,AL,4
36750,MAPLESVILLE,AL,4
36751,LOWER PEACH TREE,AL,4
36752,LOWNDESBORO,AL,4
36753,PINE APPLE,AL,4
36754,ARLINGTON,AL,4
36756,MARION,AL,4
36758,PLANTERSVILLE,AL,4
36759,MARION JUNCTION,AL,4
36761,MINTER,AL,4
36763,MYRTLEWOOD,AL,4
36764,NANAFALIA,AL,4
36765,NEWBERN,AL,4
36766,OAK HILL,AL,4
36767,ORRVILLE,AL,4
36768,PINE APPLE,AL,4
36769,PINE HILL,AL,4
36775,SARDIS,AL,4
36776,SAWYERVILLE,AL,4
36782,SWEET WATER,AL,4
36783,LINDEN,AL,4
36784,THOMASVILLE,AL,4
36785,TYLER,AL,4
36786,UNIONTOWN,AL,4
36790,STANTON,AL,4
36792,RANDOLPH,AL,4
36793,MAPLESVILLE,AL,4
36801,OPELIKA,AL,4
36803,OPELIKA,AL,4
36804,OPELIKA,AL,4
36830,AUBURN,AL,4
36831,AUBURN,AL,4
36832,AUBURN,AL,4
36850,CAMP HILL,AL,4
36851,COTTONTON,AL,4
36852,CUSSETA,AL,4
36853,DADEVILLE,AL,4
36854,VALLEY,AL,4
36855,FIVE POINTS,AL,4
36856,FORT MITCHELL,AL,4
36858,HATCHECHUBBEE,AL,4
36860,HURTSBORO,AL,4
36861,JACKSONS GAP,AL,4
36862,LAFAYETTE,AL,4
36863,LANETT,AL,4
